ID,weight_pol,starttime,endtime,age,gender,region,race,educ,maritalstatus,parentyn_1,parentyn_2,parentyn_3,parentyn_98,profile_gross_household,profile_gross_household_grouped,pid3,ideo5,presvote20post,experiment_split,moral_just,strategic,terrorism,agree_moral_just,agree_strategic,agree_terrorism
1111,1.00485295461,2021-04-27T21:13:20Z,2021-04-27T21:24:56Z,48,Male,West,White,Some college,1,1,1,0,0,8,2,Democrat,3,1,"Abortion restriction group bombing, several casualties",7,6,1,FALSE,FALSE,TRUE
1112,0.544409502631,2021-04-27T00:00:41Z,2021-04-27T00:07:26Z,56,Female,Midwest,White,Some college,3,0,0,1,0,7,2,Not Sure,6,5,"Abortion advocacy group bombing, several casualties",4,4,2,FALSE,FALSE,TRUE
1113,1.29827727632,2021-04-27T00:15:33Z,2021-04-27T00:20:29Z,69,Male,Midwest,White,2-year,4,0,0,1,0,4,1,Republican,4,2,"Environmental advocacy group bombing, no injuries",5,3,4,FALSE,TRUE,FALSE
1114,0.959175038019,2021-04-27T21:43:24Z,2021-04-27T22:12:40Z,47,Female,Northeast,Other (NET),Postgrad,1,1,0,0,0,8,2,Democrat,1,1,"Environmental advocacy group bombing, no injuries",7,6,2,FALSE,FALSE,TRUE
1115,0.572272602936,2021-04-27T01:17:10Z,2021-04-27T01:19:49Z,39,Female,South,Black,2-year,5,0,0,0,1,1,1,Democrat,5,1,"Fossil fuel advocacy group bombing, several casualties",1,1,1,TRUE,TRUE,TRUE
1116,0.938724095499,2021-04-27T00:35:36Z,2021-04-27T00:49:28Z,60,Female,Midwest,Black,Some college,4,0,0,1,0,2,1,Democrat,3,1,"Immigration restriction group bombing, no injuries",7,1,1,FALSE,TRUE,TRUE
1117,0.662574651759,2021-04-27T03:12:24Z,2021-04-27T03:22:46Z,42,Female,South,Black,2-year,1,0,1,0,0,6,2,Democrat,1,1,"Immigration restriction group bombing, several casualties",4,4,4,FALSE,FALSE,FALSE
1118,2.74511943659,2021-04-28T00:43:00Z,2021-04-28T00:59:50Z,43,Male,South,Black,High school graduate,97,0,0,1,0,6,2,Democrat,1,6,"Abortion advocacy group bombing, several casualties",7,7,2,FALSE,FALSE,TRUE
1119,0.615262824798,2021-04-27T00:39:02Z,2021-04-27T00:45:04Z,35,Male,Northeast,White,Some college,999,0,0,1,0,99,4,Not Sure,4,2,"Fossil fuel advocacy group bombing, several casualties",7,4,2,FALSE,FALSE,TRUE
1120,0.904177287169,2021-04-29T01:08:54Z,2021-04-29T01:13:38Z,54,Male,Midwest,White,Some college,1,0,0,1,0,6,2,Democrat,2,1,"Abortion restriction group bombing, several casualties",7,1,1,FALSE,TRUE,TRUE
1121,1.02372356509,2021-04-27T23:38:41Z,2021-04-27T23:42:52Z,70,Male,Northeast,White,High school graduate,1,0,1,0,0,6,2,Republican,4,2,"Immigration restriction group bombing, several casualties",4,4,4,FALSE,FALSE,FALSE
1122,0.868916514904,2021-04-29T01:02:10Z,2021-04-29T01:07:51Z,73,Male,Northeast,Black,4-year,1,0,1,0,0,9,3,Democrat,3,1,"Environmental advocacy group bombing, no injuries",3,2,3,TRUE,TRUE,TRUE
1123,3.41464356724,2021-04-29T05:36:36Z,2021-04-29T05:40:49Z,57,Male,South,White,High school graduate,1,0,0,1,0,4,1,Not Sure,6,6,"Immigration restriction group bombing, several casualties",4,4,4,FALSE,FALSE,FALSE
1124,0.959175038019,2021-04-27T21:14:05Z,2021-04-28T05:52:33Z,55,Female,Midwest,White,4-year,1,0,1,0,0,12,3,Democrat,1,1,"Fossil fuel advocacy group bombing, no injuries",6,2,2,FALSE,TRUE,TRUE
1125,0.763651786651,2021-04-27T23:59:49Z,2021-04-28T00:04:08Z,62,Female,Midwest,White,High school graduate,1,0,0,0,1,99,4,Independent,3,2,"Abortion restriction group bombing, no injuries",4,4,4,FALSE,FALSE,FALSE
1126,1.15004876338,2021-04-27T23:11:30Z,2021-04-27T23:16:07Z,62,Female,South,White,Some college,4,0,1,0,0,2,1,Republican,5,2,"Abortion restriction group bombing, no injuries",4,4,4,FALSE,FALSE,FALSE
1127,1.91023891883,2021-04-29T01:43:40Z,2021-04-29T01:56:45Z,34,Female,South,Black,Some college,4,0,0,1,0,2,1,Independent,1,6,"Immigration advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1128,0.878219811635,2021-04-27T00:21:35Z,2021-04-27T00:24:30Z,53,Female,West,White,Some college,1,0,0,1,0,10,3,Independent,2,1,"Immigration advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1129,0.372431888722,2021-04-27T23:49:13Z,2021-04-27T23:56:38Z,81,Female,South,Hispanic,4-year,1,0,1,0,0,8,2,Democrat,2,1,"Immigration advocacy group bombing, no injuries",6,3,2,FALSE,TRUE,TRUE
1130,0.758527565489,2021-04-29T01:21:04Z,2021-04-29T02:16:10Z,62,Female,South,White,Some college,1,0,0,1,0,5,2,Democrat,4,2,"Immigration restriction group bombing, no injuries",5,4,4,FALSE,FALSE,FALSE
1131,1.00485295461,2021-04-27T00:14:09Z,2021-04-27T00:20:21Z,57,Male,West,White,Some college,4,0,0,1,0,2,1,Democrat,3,1,"Immigration advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
1132,0.785542044221,2021-04-27T23:58:16Z,2021-04-28T00:03:33Z,33,Male,West,White,Some college,4,0,0,1,0,5,2,Independent,6,2,"Immigration advocacy group bombing, no injuries",4,7,4,FALSE,FALSE,FALSE
1133,0.981780607102,2021-04-28T01:35:37Z,2021-04-28T01:42:35Z,43,Female,West,Hispanic,Postgrad,1,0,0,1,0,98,4,Not Sure,1,6,"Abortion restriction group bombing, no injuries",7,4,4,FALSE,FALSE,FALSE
1134,3.41464356724,2021-04-29T04:56:51Z,2021-04-29T05:03:17Z,53,Male,South,Other (NET),No HS,5,0,0,1,0,1,1,Independent,3,6,"Immigration advocacy group bombing, several casualties",4,4,4,FALSE,FALSE,FALSE
1135,0.388313071365,2021-04-29T01:52:14Z,2021-04-29T01:53:53Z,42,Male,South,Hispanic,Postgrad,999,0,0,0,1,99,4,Independent,6,2,"Abortion advocacy group bombing, several casualties",1,1,7,TRUE,TRUE,FALSE
1136,0.712348537725,2021-04-27T00:14:43Z,2021-04-27T19:51:37Z,35,Male,West,White,Some college,3,0,0,1,0,9,3,Independent,2,1,"Abortion advocacy group bombing, no injuries",7,1,1,FALSE,TRUE,TRUE
1137,1.25732002434,2021-04-26T23:38:27Z,2021-04-26T23:43:21Z,71,Female,South,White,4-year,5,0,0,1,0,5,2,Democrat,1,1,"Immigration advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
1138,0.46640812442,2021-04-26T23:34:28Z,2021-04-26T23:42:50Z,34,Female,West,White,Postgrad,1,1,0,0,0,8,2,Other,3,1,"Immigration restriction group bombing, no injuries",7,3,5,FALSE,TRUE,FALSE
1139,1.09748135736,2021-04-28T22:58:39Z,2021-04-28T23:03:51Z,60,Male,South,White,4-year,1,0,1,0,0,11,3,Democrat,3,1,"Abortion restriction group bombing, no injuries",7,1,1,FALSE,TRUE,TRUE
1140,0.638756364112,2021-04-28T22:45:21Z,2021-04-28T22:47:57Z,50,Female,South,White,Some college,1,0,1,0,0,9,3,Independent,3,2,"Abortion advocacy group bombing, no injuries",7,1,1,FALSE,TRUE,TRUE
1141,0.529148747024,2021-04-27T18:13:34Z,2021-04-27T18:31:33Z,52,Male,Northeast,Black,High school graduate,4,0,0,1,0,99,4,Democrat,1,6,"Fossil fuel advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1142,0.529148747024,2021-04-28T12:30:39Z,2021-04-28T12:36:58Z,58,Male,Midwest,Black,High school graduate,5,0,1,0,0,2,1,Democrat,2,1,"Immigration restriction group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1143,0.97600524259699994,2021-04-27T23:24:43Z,2021-04-27T23:29:54Z,53,Female,Midwest,White,2-year,3,0,0,1,0,8,2,Democrat,3,1,"Abortion restriction group bombing, several casualties",7,3,1,FALSE,TRUE,TRUE
1144,0.489865412588,2021-04-28T22:42:36Z,2021-04-28T22:48:24Z,50,Female,Midwest,White,2-year,1,0,1,0,0,6,2,Democrat,1,1,"Fossil fuel advocacy group bombing, no injuries",2,2,2,TRUE,TRUE,TRUE
1145,0.571184388878,2021-04-28T07:38:22Z,2021-04-28T07:42:09Z,62,Female,West,Black,High school graduate,8,0,1,0,0,98,4,Democrat,6,1,"Immigration advocacy group bombing, no injuries",7,1,1,FALSE,TRUE,TRUE
1146,0.752391082804,2021-04-27T21:26:57Z,2021-04-27T21:32:56Z,40,Female,Northeast,White,Postgrad,1,1,0,0,0,11,3,Democrat,1,1,"Abortion advocacy group bombing, several casualties",7,1,1,FALSE,TRUE,TRUE
1147,3.02491595944,2021-04-28T00:49:54Z,2021-04-28T00:52:32Z,24,Male,Northeast,White,Some college,4,0,1,0,0,6,2,Independent,3,6,"Abortion restriction group bombing, no injuries",4,3,2,FALSE,TRUE,TRUE
1148,0.878219811635,2021-04-28T22:19:23Z,2021-04-28T22:26:58Z,59,Female,Midwest,White,2-year,2,0,0,1,0,3,1,Independent,2,1,"Abortion restriction group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1149,1.05772986148,2021-04-27T21:27:18Z,2021-04-27T21:31:29Z,57,Female,Northeast,White,Postgrad,1,0,0,1,0,5,2,Independent,3,2,"Fossil fuel advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1150,0.657636036916,2021-04-27T23:27:21Z,2021-04-27T23:31:38Z,60,Male,South,White,Some college,5,0,0,1,0,4,1,Independent,3,2,"Environmental advocacy group bombing, no injuries",6,4,2,FALSE,FALSE,TRUE
1151,0.676625815104,2021-04-28T23:51:21Z,2021-04-28T23:53:48Z,24,Female,South,White,4-year,8,0,0,1,0,98,4,Republican,4,2,"Immigration restriction group bombing, several casualties",7,7,2,FALSE,FALSE,TRUE
1152,0.940922570536,2021-04-29T05:31:29Z,2021-04-29T05:38:18Z,52,Male,Midwest,White,High school graduate,4,1,0,0,0,9,3,Independent,4,1,"Environmental advocacy group bombing, no injuries",3,3,3,TRUE,TRUE,TRUE
1153,0.547237247527,2021-04-27T21:09:56Z,2021-04-27T21:36:53Z,36,Female,Midwest,White,4-year,4,1,0,0,0,1,1,Independent,3,6,"Fossil fuel advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1154,0.752391082804,2021-04-27T00:21:47Z,2021-04-27T00:28:44Z,38,Female,South,White,Postgrad,1,0,0,1,0,14,3,Independent,2,1,"Abortion advocacy group bombing, no injuries",7,7,2,FALSE,FALSE,TRUE
1155,0.692592733645,2021-04-28T00:17:59Z,2021-04-28T00:35:48Z,58,Female,South,Black,4-year,1,0,1,0,0,10,3,Democrat,2,1,"Abortion restriction group bombing, several casualties",6,4,2,FALSE,FALSE,TRUE
1156,0.550835317751,2021-04-27T22:32:44Z,2021-04-27T22:39:55Z,49,Male,West,White,4-year,1,0,0,1,0,6,2,Democrat,2,1,"Abortion restriction group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1157,0.488505176432,2021-04-27T00:56:06Z,2021-04-27T00:58:20Z,25,Female,South,White,High school graduate,1,1,0,0,0,6,2,Independent,4,6,"Abortion advocacy group bombing, several casualties",5,6,5,FALSE,FALSE,FALSE
1158,0.729553563596,2021-04-27T00:58:58Z,2021-04-27T01:11:06Z,47,Female,South,Black,2-year,5,0,1,0,0,9,3,Independent,4,1,"Environmental advocacy group bombing, no injuries",7,7,2,FALSE,FALSE,TRUE
1159,1.29318678095,2021-04-26T23:43:41Z,2021-04-26T23:53:53Z,54,Male,West,White,4-year,1,0,0,1,0,99,4,Independent,5,2,"Environmental advocacy group bombing, no injuries",7,7,3,FALSE,FALSE,TRUE
1160,0.61216810508,2021-04-27T21:24:18Z,2021-04-27T21:28:00Z,50,Male,South,Other (NET),Postgrad,999,0,1,0,0,99,4,Independent,3,1,"Abortion advocacy group bombing, no injuries",7,6,1,FALSE,FALSE,TRUE
1161,1.0188264243,2021-04-27T00:22:36Z,2021-04-27T00:27:43Z,35,Male,South,White,4-year,1,0,1,0,0,9,3,Republican,4,2,"Abortion advocacy group bombing, no injuries",4,1,1,FALSE,TRUE,TRUE
1162,0.785315770758,2021-04-27T23:14:36Z,2021-04-27T23:22:22Z,62,Female,South,Black,High school graduate,5,0,1,0,0,4,1,Democrat,2,1,"Fossil fuel advocacy group bombing, no injuries",7,3,1,FALSE,TRUE,TRUE
1163,0.785315770758,2021-04-27T03:07:44Z,2021-04-27T03:13:39Z,56,Female,West,Black,High school graduate,3,0,1,0,0,2,1,Democrat,2,1,"Fossil fuel advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1164,1.50752394699,2021-04-27T00:24:01Z,2021-04-27T00:28:11Z,67,Female,South,White,Some college,6,0,0,1,0,4,1,Republican,5,2,"Immigration advocacy group bombing, no injuries",6,2,1,FALSE,TRUE,TRUE
1165,1.02372356509,2021-04-27T23:48:34Z,2021-04-27T23:54:23Z,73,Male,South,Other (NET),High school graduate,1,0,1,0,0,6,2,Independent,4,2,"Immigration advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
1166,1.20336669839,2021-04-27T00:38:32Z,2021-04-27T00:45:09Z,73,Male,Midwest,White,4-year,1,0,1,0,0,5,2,Democrat,3,1,"Immigration advocacy group bombing, several casualties",6,3,2,FALSE,TRUE,TRUE
1167,0.515044419389,2021-04-27T11:58:12Z,2021-04-27T12:02:51Z,49,Female,Northeast,Hispanic,High school graduate,4,0,1,0,0,3,1,Independent,3,2,"Environmental advocacy group bombing, several casualties",6,6,2,FALSE,FALSE,TRUE
1168,0.544409502631,2021-04-29T01:12:01Z,2021-04-29T01:16:21Z,64,Female,Northeast,White,Some college,8,0,0,1,0,3,1,Independent,3,1,"Fossil fuel advocacy group bombing, several casualties",6,4,1,FALSE,FALSE,TRUE
1169,0.711340067478,2021-04-27T23:34:30Z,2021-04-27T23:38:59Z,39,Female,South,White,High school graduate,1,1,1,0,0,9,3,Independent,4,2,"Fossil fuel advocacy group bombing, no injuries",4,4,4,FALSE,FALSE,FALSE
1170,0.595798698315,2021-04-28T23:47:09Z,2021-04-28T23:48:33Z,29,Male,Northeast,White,4-year,4,0,0,1,0,8,2,Republican,5,2,"Environmental advocacy group bombing, several casualties",4,4,4,FALSE,FALSE,FALSE
1171,1.15004876338,2021-04-27T00:19:56Z,2021-04-27T00:26:55Z,58,Female,Midwest,White,Some college,1,0,1,0,0,5,2,Republican,4,2,"Immigration advocacy group bombing, no injuries",6,6,2,FALSE,FALSE,TRUE
1172,0.783394332551,2021-04-27T00:09:34Z,2021-04-27T01:59:53Z,27,Female,West,White,4-year,4,0,0,1,0,7,2,Democrat,1,4,"Fossil fuel advocacy group bombing, no injuries",1,4,4,TRUE,FALSE,FALSE
1173,1.08899310177,2021-04-26T23:35:53Z,2021-04-27T00:20:54Z,61,Male,Northeast,White,4-year,5,0,1,0,0,10,3,Independent,3,2,"Environmental advocacy group bombing, several casualties",6,6,1,FALSE,FALSE,TRUE
1174,0.781753213543,2021-04-27T00:04:12Z,2021-04-27T00:09:42Z,67,Male,South,Other (NET),High school graduate,6,0,0,0,1,2,1,Democrat,1,1,"Immigration advocacy group bombing, several casualties",6,4,2,FALSE,FALSE,TRUE
1175,0.657636036916,2021-04-27T23:12:24Z,2021-04-27T23:45:29Z,50,Male,South,White,2-year,3,0,0,1,0,6,2,Republican,3,2,"Fossil fuel advocacy group bombing, several casualties",4,4,4,FALSE,FALSE,FALSE
1176,1.25606146858,2021-04-27T21:41:27Z,2021-04-27T21:46:37Z,49,Female,Midwest,White,4-year,1,1,0,0,0,6,2,Republican,4,2,"Immigration advocacy group bombing, several casualties",7,7,3,FALSE,FALSE,TRUE
1177,1.02372356509,2021-04-27T23:44:27Z,2021-04-27T23:50:27Z,79,Male,South,White,High school graduate,1,0,0,1,0,11,3,Independent,4,2,"Immigration restriction group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1178,0.466203604324,2021-04-28T22:18:21Z,2021-04-28T22:22:13Z,41,Male,West,White,Some college,4,0,0,1,0,13,3,Democrat,1,1,"Fossil fuel advocacy group bombing, several casualties",7,7,7,FALSE,FALSE,FALSE
1179,0.870621415573,2021-04-27T23:20:34Z,2021-04-27T23:23:32Z,25,Female,South,Other (NET),Postgrad,4,0,0,1,0,8,2,Democrat,3,1,"Environmental advocacy group bombing, several casualties",5,4,2,FALSE,FALSE,TRUE
1180,0.987525300963,2021-04-27T23:06:37Z,2021-04-27T23:13:15Z,50,Male,West,Other (NET),4-year,4,0,0,1,0,99,4,Democrat,1,1,"Abortion advocacy group bombing, no injuries",1,4,7,TRUE,FALSE,FALSE
1181,0.786976195835,2021-04-27T01:44:20Z,2021-04-27T01:49:33Z,61,Female,Midwest,Hispanic,High school graduate,1,0,1,0,0,5,2,Democrat,3,1,"Immigration restriction group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
1182,0.933645188356,2021-04-28T01:18:47Z,2021-04-28T02:04:04Z,60,Male,West,White,High school graduate,1,0,0,1,0,10,3,Republican,5,2,"Environmental advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
1183,0.644803712923,2021-04-27T13:27:34Z,2021-04-27T13:33:30Z,78,Male,South,Black,High school graduate,5,0,0,1,0,2,1,Democrat,3,1,"Immigration advocacy group bombing, several casualties",7,6,5,FALSE,FALSE,FALSE
1184,0.88912008573,2021-04-27T01:26:23Z,2021-04-27T01:32:38Z,66,Female,South,Black,High school graduate,1,0,1,0,0,4,1,Democrat,5,1,"Abortion advocacy group bombing, several casualties",1,1,1,TRUE,TRUE,TRUE
1185,0.96845652033,2021-04-27T00:16:16Z,2021-04-27T00:24:49Z,57,Female,South,White,Some college,7,0,0,1,0,5,2,Republican,3,2,"Immigration advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
1186,0.611618782227,2021-04-28T13:00:43Z,2021-04-28T13:09:57Z,46,Female,South,Hispanic,High school graduate,1,1,0,0,0,6,2,Democrat,4,1,"Immigration advocacy group bombing, several casualties",2,2,2,TRUE,TRUE,TRUE
1187,1.00102134118,2021-04-28T22:24:14Z,2021-04-28T22:29:23Z,71,Female,South,White,High school graduate,999,0,0,1,0,2,1,Democrat,3,2,"Abortion restriction group bombing, no injuries",7,7,5,FALSE,FALSE,FALSE
1188,0.427615933521,2021-04-28T23:23:08Z,2021-04-28T23:26:57Z,22,Male,West,Other (NET),4-year,4,0,0,1,0,8,2,Independent,3,1,"Abortion restriction group bombing, no injuries",5,5,2,FALSE,FALSE,TRUE
1189,0.898552802032,2021-04-29T12:22:40Z,2021-04-29T12:32:47Z,64,Male,South,Black,High school graduate,1,0,1,0,0,8,2,Democrat,3,1,"Immigration advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1190,1.08899310177,2021-04-27T00:08:50Z,2021-04-27T00:12:45Z,64,Male,West,White,4-year,1,0,1,0,0,99,4,Independent,3,2,"Environmental advocacy group bombing, several casualties",7,1,3,FALSE,TRUE,TRUE
1191,0.404008458349,2021-04-29T13:51:55Z,2021-04-29T14:02:12Z,35,Female,West,Hispanic,High school graduate,5,1,0,0,0,5,2,Independent,3,1,"Environmental advocacy group bombing, no injuries",7,4,1,FALSE,FALSE,TRUE
1192,0.966469891506,2021-04-27T03:32:16Z,2021-04-27T03:39:28Z,54,Male,West,Black,2-year,4,0,0,1,0,10,3,Democrat,3,1,"Environmental advocacy group bombing, no injuries",7,4,1,FALSE,FALSE,TRUE
1193,0.395090199318,2021-04-27T00:40:24Z,2021-04-27T00:51:55Z,43,Female,Midwest,White,High school graduate,4,0,0,1,0,1,1,Republican,3,2,"Abortion advocacy group bombing, several casualties",5,4,3,FALSE,FALSE,TRUE
1194,0.987525300963,2021-04-27T23:06:42Z,2021-04-27T23:11:44Z,61,Male,Midwest,White,4-year,4,0,0,1,0,99,4,Democrat,2,1,"Fossil fuel advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1195,0.697637597917,2021-04-27T21:20:31Z,2021-04-27T21:23:21Z,59,Female,South,White,4-year,1,0,0,1,0,7,2,Democrat,3,1,"Fossil fuel advocacy group bombing, no injuries",5,2,5,FALSE,TRUE,FALSE
1196,0.985273188891,2021-04-27T22:07:33Z,2021-04-27T22:18:54Z,36,Female,Midwest,White,4-year,4,0,0,1,0,7,2,Republican,4,2,"Abortion advocacy group bombing, several casualties",7,2,4,FALSE,TRUE,FALSE
1197,1.25732002434,2021-04-28T22:40:10Z,2021-04-28T22:47:20Z,73,Female,West,White,Postgrad,6,0,1,0,0,99,4,Democrat,1,1,"Abortion restriction group bombing, no injuries",7,1,1,FALSE,TRUE,TRUE
1198,1.81218622388,2021-04-27T02:01:10Z,2021-04-27T02:14:45Z,29,Female,Midwest,White,No HS,4,1,0,0,0,2,1,Not Sure,6,6,"Abortion advocacy group bombing, no injuries",7,3,6,FALSE,TRUE,FALSE
1199,1.25732002434,2021-04-27T21:45:40Z,2021-04-27T21:50:00Z,68,Female,South,White,Postgrad,7,0,0,1,0,98,4,Democrat,2,1,"Abortion restriction group bombing, several casualties",6,7,1,FALSE,FALSE,TRUE
1200,1.10722787167,2021-04-29T01:16:38Z,2021-04-29T01:25:18Z,72,Female,Midwest,Black,2-year,4,0,1,0,0,4,1,Democrat,1,1,"Abortion restriction group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1201,1.25732002434,2021-04-26T23:45:48Z,2021-04-26T23:51:32Z,71,Female,West,White,Postgrad,1,0,1,0,0,7,2,Democrat,1,1,"Abortion advocacy group bombing, no injuries",6,1,1,FALSE,TRUE,TRUE
1202,0.652176347449,2021-04-27T01:17:50Z,2021-04-27T01:25:38Z,27,Male,Northeast,White,High school graduate,4,0,0,1,0,4,1,Other,5,2,"Abortion advocacy group bombing, no injuries",7,7,2,FALSE,FALSE,TRUE
1203,0.485149870494,2021-04-28T02:18:04Z,2021-04-28T02:24:17Z,44,Male,Northeast,White,High school graduate,3,1,0,0,0,5,2,Republican,4,2,"Immigration restriction group bombing, several casualties",6,5,2,FALSE,FALSE,TRUE
1204,0.501049937074,2021-04-28T00:11:42Z,2021-04-28T00:17:32Z,44,Female,Northeast,White,Some college,3,1,1,0,0,2,1,Republican,6,6,"Abortion restriction group bombing, several casualties",4,4,4,FALSE,FALSE,FALSE
1205,0.96845652033,2021-04-27T23:16:37Z,2021-04-27T23:24:19Z,63,Female,Midwest,White,Some college,5,0,1,0,0,4,1,Republican,3,2,"Immigration restriction group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1206,0.791665022999,2021-04-29T01:15:11Z,2021-04-29T01:29:22Z,33,Male,Midwest,White,2-year,1,1,0,0,0,8,2,Independent,3,3,"Abortion restriction group bombing, several casualties",7,3,1,FALSE,TRUE,TRUE
1207,2.42066895542,2021-04-27T21:36:54Z,2021-04-27T21:45:31Z,31,Male,Northeast,White,High school graduate,4,0,0,1,0,7,2,Independent,1,6,"Fossil fuel advocacy group bombing, no injuries",7,5,1,FALSE,FALSE,TRUE
1208,1.15120109592,2021-04-27T00:18:31Z,2021-04-27T00:22:15Z,66,Female,South,White,2-year,1,0,1,0,0,9,3,Democrat,1,1,"Fossil fuel advocacy group bombing, no injuries",6,6,1,FALSE,FALSE,TRUE
1209,0.51856219047,2021-04-27T01:11:07Z,2021-04-27T01:24:20Z,50,Male,Midwest,White,High school graduate,2,0,0,1,0,1,1,Democrat,3,6,"Immigration restriction group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
1210,0.595853837266,2021-04-29T01:50:29Z,2021-04-29T01:54:17Z,29,Female,South,Black,2-year,4,1,0,0,0,4,1,Republican,4,6,"Fossil fuel advocacy group bombing, several casualties",7,4,2,FALSE,FALSE,TRUE
1211,1.27938164229,2021-04-26T21:59:09Z,2021-04-26T22:12:39Z,73,Female,Northeast,White,2-year,1,0,0,1,0,4,1,Democrat,6,1,"Fossil fuel advocacy group bombing, several casualties",7,4,1,FALSE,FALSE,TRUE
1212,0.332579243552,2021-04-27T03:56:50Z,2021-04-27T04:00:19Z,29,Female,West,Hispanic,2-year,4,0,0,1,0,98,4,Other,2,1,"Fossil fuel advocacy group bombing, several casualties",7,1,1,FALSE,TRUE,TRUE
1213,0.712348537725,2021-04-27T00:08:14Z,2021-04-27T01:18:56Z,35,Male,West,White,Some college,4,0,0,1,0,98,4,Democrat,2,1,"Fossil fuel advocacy group bombing, no injuries",4,2,3,FALSE,TRUE,TRUE
1214,0.521696349146,2021-04-28T22:55:01Z,2021-04-28T22:57:44Z,27,Female,South,White,2-year,4,0,0,1,0,2,1,Independent,6,2,"Abortion advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
1215,0.987525300963,2021-04-27T00:03:05Z,2021-04-27T00:10:54Z,49,Male,West,White,4-year,1,1,1,0,0,11,3,Independent,2,1,"Environmental advocacy group bombing, several casualties",7,2,1,FALSE,TRUE,TRUE
1216,0.86207802069,2021-04-27T21:14:29Z,2021-04-27T21:20:56Z,82,Male,South,White,High school graduate,1,0,1,0,0,7,2,Independent,3,1,"Immigration advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
