ID,weight_pol,starttime,endtime,age,gender,region,race,educ,maritalstatus,parentyn_1,parentyn_2,parentyn_3,parentyn_98,profile_gross_household,profile_gross_household_grouped,pid3,ideo5,presvote20post,experiment_split,ucl_1_1,ucl_1_2,ucl_1_3
686,.902115255359,2021-04-29 01:40:25,2021-04-29 01:46:36,38,2,2,1,3,1,1,0,0,0,8,2,2,5,2,11,7,2,2
687,.450850018168,2021-04-27 21:33:13,2021-04-27 21:40:55,40,2,4,1,3,4,0,0,1,0,2,1,1,2,1,9,7,4,2
688,.51856219047,2021-04-27 23:56:35,2021-04-28 00:04:07,52,1,3,1,2,3,0,0,1,0,4,1,1,3,1,2,5,5,3
689,.408544898598,2021-04-29 02:11:01,2021-04-29 02:18:57,34,1,3,1,2,4,0,0,1,0,2,1,3,3,1,9,6,7,3
690,.675208363585,2021-04-26 23:29:49,2021-04-26 23:37:11,74,1,1,1,2,1,0,0,1,0,8,2,2,5,2,1,6,6,3
691,1.10722787167,2021-04-27 21:09:41,2021-04-27 21:15:49,65,2,1,2,4,5,0,0,1,0,99,4,1,2,1,12,7,7,1
692,1.06597443291,2021-04-27 00:05:12,2021-04-27 00:32:08,60,2,1,1,5,1,0,1,0,0,8,2,3,3,1,2,7,4,2
693,.940922570536,2021-04-27 01:31:55,2021-04-27 01:48:14,47,1,3,1,2,4,0,0,1,0,5,2,3,5,1,9,7,7,1
694,.933645188356,2021-04-28 00:20:45,2021-04-28 00:28:47,57,1,1,1,2,1,0,1,0,0,9,3,2,4,2,11,7,7,1
695,.713063643889,2021-04-28 23:44:43,2021-04-28 23:52:03,53,1,1,2,5,4,0,0,1,0,2,1,1,2,1,7,6,5,3
696,.692592733645,2021-04-28 01:14:32,2021-04-28 01:59:27,58,2,3,2,5,1,0,1,0,0,10,3,1,2,1,8,4,4,4
697,1.02372356509,2021-04-29 03:20:35,2021-04-29 03:31:28,93,1,3,1,2,6,0,1,0,0,11,3,2,5,2,9,7,7,3
698,1.10722787167,2021-04-28 23:27:54,2021-04-28 23:37:35,70,2,1,2,4,4,0,0,1,0,6,2,1,1,1,11,7,7,1
699,.484609744083,2021-04-29 02:39:13,2021-04-29 02:45:31,73,1,2,1,2,1,0,1,0,0,3,1,3,3,3,9,7,4,1
700,.904177287169,2021-04-27 00:36:27,2021-04-27 00:41:14,52,1,1,1,4,1,0,1,0,0,12,3,3,1,1,8,6,6,2
701,.685138468085,2021-04-27 01:09:15,2021-04-27 01:23:05,44,1,2,2,4,4,0,1,0,0,5,2,1,2,1,2,7,5,2
702,.907750379328,2021-04-28 01:21:44,2021-04-28 01:30:22,68,2,3,1,2,2,0,1,0,0,99,4,1,2,1,10,7,7,5
703,1.09748135736,2021-04-26 21:58:41,2021-04-26 22:04:22,60,1,3,1,5,1,0,1,0,0,10,3,1,3,1,11,6,6,2
704,.675208363585,2021-04-27 22:44:15,2021-04-27 22:55:48,69,1,4,1,2,1,0,0,1,0,5,2,2,4,2,9,7,7,1
705,.593211372786,2021-04-27 01:10:51,2021-04-27 01:18:24,76,2,4,3,3,1,0,0,1,0,5,2,2,6,2,4,2,5,2
706,1.02372356509,2021-04-27 23:09:27,2021-04-27 23:14:59,72,1,2,1,2,4,0,0,1,0,3,1,2,5,2,9,7,2,1
707,.466607728483,2021-04-29 06:04:05,2021-04-29 06:13:46,46,1,3,1,2,1,1,0,0,0,2,1,1,2,1,11,7,6,1
708,2.53195569588,2021-04-27 23:07:15,2021-04-27 23:14:56,49,2,1,1,3,4,1,0,0,0,2,1,1,1,6,3,7,7,7
709,1.1887197116,2021-04-29 08:11:27,2021-04-29 08:21:22,74,2,2,1,2,6,0,0,1,0,99,4,2,5,2,2,6,6,3
710,.868797566084,2021-04-29 00:46:11,2021-04-29 00:49:57,71,1,1,1,2,1,0,1,0,0,99,4,1,3,1,10,7,7,1
711,.50779685533,2021-04-26 22:36:02,2021-04-26 22:37:41,26,1,1,1,5,4,0,0,1,0,99,4,2,5,5,1,7,7,5
712,.736349061091,2021-04-27 21:23:43,2021-04-27 21:31:57,36,2,3,2,4,4,0,0,1,0,3,1,3,6,1,8,5,5,3
713,.878219811635,2021-04-27 21:29:37,2021-04-27 21:36:01,51,2,3,1,4,5,0,1,0,0,3,1,1,1,1,4,7,7,1
714,.844673842256,2021-04-28 22:15:24,2021-04-28 22:20:12,62,2,2,2,3,4,0,0,1,0,6,2,1,1,1,1,7,7,1
715,.5981176423,2021-04-27 23:50:23,2021-04-27 23:55:43,62,2,2,1,2,5,0,0,1,0,2,1,2,4,6,2,7,2,3
716,.959175038019,2021-04-27 21:36:49,2021-04-27 21:43:35,50,2,4,1,5,1,0,1,0,0,10,3,1,2,1,5,7,6,2
717,.615796159524,2021-04-29 01:32:55,2021-04-29 01:36:21,59,1,4,1,2,5,0,1,0,0,6,2,2,5,2,4,7,4,1
718,.518113069085,2021-04-27 21:15:44,2021-04-27 21:24:51,39,1,4,4,4,1,0,0,1,0,99,4,5,6,1,12,6,5,3
719,1.64648909079,2021-04-26 22:00:04,2021-04-26 22:10:49,66,2,3,1,5,5,0,1,0,0,8,2,2,4,2,4,6,7,1
720,4.44613189629,2021-04-27 21:12:10,2021-04-27 21:15:47,66,1,1,1,2,4,0,0,1,0,4,1,1,4,6,12,7,2,2
721,.778013575534,2021-04-27 00:08:18,2021-04-27 00:12:14,42,1,3,1,6,4,0,0,1,0,13,3,1,2,1,3,7,5,2
722,.660234857082,2021-04-29 09:12:43,2021-04-29 09:28:54,74,2,2,1,2,1,0,1,0,0,99,4,2,3,2,8,7,7,1
723,.509773282043,2021-04-27 23:40:13,2021-04-27 23:55:27,56,2,1,1,2,1,0,1,0,0,8,2,3,4,1,5,7,5,1
724,.574759713665,2021-04-28 23:20:15,2021-04-29 00:59:35,60,2,2,1,4,1,0,0,1,0,3,1,1,2,1,6,4,4,4
725,.599019753298,2021-04-27 23:22:30,2021-04-27 23:42:44,37,2,3,4,2,2,0,0,1,0,5,2,3,3,6,3,4,4,4
726,1.02372356509,2021-04-26 23:47:13,2021-04-26 23:51:54,73,1,1,1,1,1,0,0,1,0,6,2,2,4,2,12,6,4,2
727,.976005242597,2021-04-26 22:05:58,2021-04-26 22:14:31,50,2,4,1,4,6,0,1,0,0,5,2,1,3,1,2,7,3,1
728,1.64648909079,2021-04-27 21:22:42,2021-04-27 21:41:57,81,2,3,1,5,1,0,1,0,0,7,2,1,4,1,9,3,3,4
729,4.66634330655,2021-04-27 23:14:04,2021-04-27 23:21:21,76,1,4,1,5,1,0,1,0,0,5,2,1,1,6,7,7,7,2
730,1.00485295461,2021-04-27 00:19:56,2021-04-27 00:25:19,59,1,1,4,4,6,0,0,1,0,6,2,3,3,1,2,7,7,1
731,.313315101902,2021-04-29 03:30:47,2021-04-29 03:35:28,41,1,3,1,2,3,0,0,1,0,11,3,3,1,1,1,7,7,1
732,.561704343078,2021-04-28 22:30:52,2021-04-28 22:33:26,43,1,4,1,2,4,0,0,1,0,99,4,1,1,1,8,4,3,3
733,.976005242597,2021-04-28 23:24:48,2021-04-28 23:30:52,53,2,2,1,4,1,0,1,0,0,9,3,3,3,1,1,7,4,1
734,.987525300963,2021-04-27 21:47:32,2021-04-27 21:52:12,63,1,1,1,5,4,0,0,1,0,3,1,1,2,1,9,7,2,2
735,.698333410151,2021-04-27 12:31:33,2021-04-27 12:34:36,57,1,3,2,2,1,0,1,0,0,8,2,2,5,2,5,7,7,1
736,.675208363585,2021-04-26 23:54:46,2021-04-26 23:59:35,74,1,3,1,2,1,0,1,0,0,99,4,3,4,2,10,7,1,1
737,1.08280204764,2021-04-27 00:37:55,2021-04-27 00:42:27,74,1,4,1,5,1,0,1,0,0,8,2,1,2,1,11,7,7,1
738,.886534251743,2021-04-27 04:55:48,2021-04-27 05:01:26,80,1,4,2,2,3,0,1,0,0,6,2,1,1,1,10,7,6,1
739,1.15120109592,2021-04-29 01:42:16,2021-04-29 01:53:18,66,2,4,1,3,5,0,0,1,0,2,1,1,1,1,10,7,3,2
740,.763651786651,2021-04-27 21:40:53,2021-04-27 21:46:12,46,2,3,1,2,4,0,0,1,0,99,4,2,6,2,7,4,4,4
741,.781860244946,2021-04-29 01:38:18,2021-04-29 01:50:58,77,1,3,2,6,1,0,1,0,0,6,2,1,2,1,8,7,7,1
742,.429280283241,2021-04-27 01:43:01,2021-04-27 01:50:20,60,2,1,1,2,1,0,1,0,0,13,3,3,3,2,2,7,3,3
743,.404008458349,2021-04-28 12:01:32,2021-04-28 12:05:47,31,2,4,3,2,4,0,0,1,0,5,2,3,6,1,6,4,4,4
744,3.41464356724,2021-04-28 22:19:45,2021-04-28 22:24:30,58,1,3,1,2,1,1,1,0,0,3,1,3,3,6,9,4,4,4
745,1.18404066637,2021-04-27 23:08:39,2021-04-27 23:15:50,57,1,4,1,3,5,0,0,1,0,7,2,3,4,2,3,4,5,5
746,.933645188356,2021-04-27 00:17:54,2021-04-27 00:30:42,54,1,3,1,2,1,0,0,1,0,12,3,2,4,2,9,7,7,2
747,.631592223627,2021-04-27 00:12:57,2021-04-27 00:15:44,27,1,2,1,3,3,0,0,1,0,8,2,4,1,1,2,7,3,1
748,1.15004876338,2021-04-27 00:13:22,2021-04-27 00:18:15,62,2,4,1,4,5,0,1,0,0,4,1,2,4,2,12,6,7,2
749,.86207802069,2021-04-26 22:16:13,2021-04-26 22:28:42,88,1,4,1,1,1,0,1,0,0,4,1,2,3,2,9,6,6,3
750,.524840611795,2021-04-27 02:37:42,2021-04-27 02:43:58,61,1,3,1,2,1,0,1,0,0,3,1,2,4,2,3,7,3,2
751,.707451733516,2021-04-29 05:26:44,2021-04-29 05:33:00,46,1,4,1,2,4,0,0,1,0,2,1,1,1,1,6,7,4,1
752,1.23051221709,2021-04-29 01:31:22,2021-04-29 01:41:01,65,2,3,2,4,5,0,1,0,0,3,1,1,6,1,5,1,4,2
753,.408544898598,2021-04-29 01:58:24,2021-04-29 02:17:08,35,1,1,1,2,4,0,0,1,0,3,1,3,3,6,3,7,3,1
754,1.00485295461,2021-04-29 01:01:28,2021-04-29 01:04:27,45,1,3,1,4,5,0,0,1,0,3,1,1,3,1,3,1,1,1
755,.761425246729,2021-04-28 04:26:32,2021-04-28 04:34:14,31,1,3,2,4,4,0,0,1,0,4,1,1,3,1,6,4,4,4
756,.611618782227,2021-04-27 05:48:44,2021-04-27 05:56:02,59,2,3,3,1,1,0,1,0,0,6,2,2,5,2,1,5,2,4
757,.888408687172,2021-04-27 03:08:11,2021-04-27 03:17:03,72,1,3,3,2,1,0,0,1,0,1,1,1,3,1,3,5,3,5
758,.684603336257,2021-04-28 04:09:48,2021-04-28 04:17:13,41,2,2,2,2,1,1,0,0,0,3,1,1,3,1,3,7,7,1
759,.660234857082,2021-04-29 06:13:13,2021-04-29 06:18:13,70,2,2,1,2,5,0,1,0,0,1,1,1,6,1,6,7,7,1
760,.83415479652,2021-04-29 07:12:56,2021-04-29 07:16:35,41,1,3,2,2,4,0,0,1,0,4,1,1,5,1,10,1,1,1
761,.477773576058,2021-04-29 01:25:22,2021-04-29 01:41:26,63,2,3,3,4,5,1,0,0,0,3,1,3,2,1,9,7,6,4
762,.482463791988,2021-04-27 01:20:20,2021-04-27 01:25:44,51,2,3,3,5,2,0,1,0,0,10,3,2,3,2,5,7,3,1
763,1.14403998543,2021-04-29 04:01:26,2021-04-29 04:08:29,67,2,3,2,2,4,0,0,1,0,2,1,1,3,1,3,6,4,2
764,.712348537725,2021-04-27 00:33:42,2021-04-27 00:37:10,35,1,3,4,3,4,0,0,1,0,2,1,1,1,1,1,7,7,1
765,2.20724628385,2021-04-29 02:00:54,2021-04-29 02:11:04,41,2,1,4,4,4,0,0,1,0,99,4,3,6,6,4,4,4,4
766,.482463791988,2021-04-29 00:00:45,2021-04-29 00:05:38,62,2,1,3,5,1,0,1,0,0,5,2,1,3,1,3,4,4,4
767,1.08280204764,2021-04-26 22:09:08,2021-04-26 22:17:29,89,1,4,1,5,1,0,1,0,0,4,1,1,1,1,10,7,7,1
768,.904177287169,2021-04-27 23:14:37,2021-04-27 23:24:11,48,1,4,1,3,2,1,0,0,0,6,2,3,1,1,1,7,3,1
769,1.06597443291,2021-04-28 22:16:41,2021-04-28 22:45:05,58,2,2,1,5,1,0,1,0,0,7,2,1,3,2,12,7,7,1
770,1.1887197116,2021-04-29 02:01:22,2021-04-29 02:12:51,88,2,4,1,2,6,0,1,0,0,4,1,2,5,2,11,1,4,7
771,1.06597443291,2021-04-27 00:15:54,2021-04-27 00:24:32,54,2,3,4,5,1,0,0,0,1,99,4,1,6,1,12,7,7,1
772,.47976281657,2021-04-29 02:45:17,2021-04-29 03:13:00,43,2,1,3,2,1,0,1,0,0,4,1,3,4,2,12,6,6,2
773,1.29827727632,2021-04-26 22:01:38,2021-04-26 22:06:56,73,1,4,1,4,1,0,1,0,0,5,2,2,4,2,9,6,7,2
774,1.06597443291,2021-04-27 22:04:46,2021-04-27 22:12:43,57,2,4,1,6,1,0,1,0,0,12,3,3,3,1,5,6,6,1
775,.836166107359,2021-04-28 23:33:34,2021-04-28 23:38:42,40,2,4,4,5,999,0,0,1,0,99,4,3,3,1,2,5,4,3
776,.594593743463,2021-04-27 00:08:33,2021-04-27 00:13:32,50,2,1,1,5,1,1,1,0,0,10,3,3,3,6,3,7,2,4
777,.501768752977,2021-04-29 02:40:45,2021-04-29 02:42:58,27,2,3,2,4,4,0,0,0,1,98,4,5,6,1,9,4,4,4
778,.636405214264,2021-04-28 01:22:57,2021-04-28 01:33:19,40,2,4,3,3,5,1,1,0,0,9,3,1,3,1,5,7,7,1
779,.935227365885,2021-04-28 22:52:14,2021-04-28 23:09:48,79,1,3,1,6,1,0,1,0,0,8,2,3,4,2,12,5,3,2
780,.769709507878,2021-04-27 00:59:45,2021-04-27 01:02:35,51,2,3,2,5,4,0,1,0,0,10,3,1,6,1,5,4,4,4
781,.355506328532,2021-04-29 02:19:12,2021-04-29 02:54:23,43,2,4,1,2,1,0,1,0,0,6,2,4,1,1,7,6,3,2
782,.498026003112,2021-04-26 22:35:25,2021-04-26 22:38:05,28,1,1,1,2,4,0,0,1,0,1,1,1,1,1,10,1,1,1
783,.906841736779,2021-04-27 23:49:56,2021-04-27 23:56:35,50,2,1,1,2,1,0,0,1,0,9,3,2,5,2,12,7,1,1
784,2.69019846715,2021-04-27 23:40:55,2021-04-27 23:55:25,34,1,3,1,2,4,0,0,1,0,7,2,3,3,6,5,7,4,2
785,.792351270292,2021-04-29 05:32:11,2021-04-29 06:58:49,55,1,1,1,2,3,0,0,1,0,9,3,1,3,1,4,7,1,1
786,1.06597443291,2021-04-28 22:24:47,2021-04-28 22:37:05,62,2,2,1,6,8,0,0,1,0,5,2,1,3,1,1,7,3,1
787,.752391082804,2021-04-28 22:34:31,2021-04-28 22:39:01,33,2,4,1,6,1,0,0,0,1,99,4,3,2,1,6,7,1,1
788,.940107647166,2021-04-29 01:58:44,2021-04-29 02:18:40,35,1,3,4,3,1,1,0,0,0,8,2,2,4,1,9,7,3,3
789,.636991483841,2021-04-27 06:04:03,2021-04-27 06:07:13,36,1,2,2,2,4,0,0,1,0,5,2,1,1,1,12,7,4,2
790,1.08280204764,2021-04-27 21:43:08,2021-04-27 21:47:29,67,1,4,4,6,4,0,0,1,0,4,1,1,2,1,5,7,4,1
791,.745206775779,2021-04-28 23:46:22,2021-04-28 23:55:54,70,2,2,3,6,1,0,1,0,0,10,3,2,4,2,5,7,3,1
792,.711340067478,2021-04-29 01:57:54,2021-04-29 02:03:50,43,2,3,1,2,1,1,1,0,0,4,1,2,4,2,4,4,3,3
793,.430685602929,2021-04-27 23:12:55,2021-04-27 23:17:42,41,1,3,3,3,1,1,0,0,0,3,1,1,3,1,1,4,4,4
794,.568593231102,2021-04-27 23:10:35,2021-04-27 23:58:29,66,1,4,4,2,5,0,0,1,0,2,1,3,3,2,1,7,7,1
795,2.21881078017,2021-04-28 22:21:42,2021-04-28 22:29:10,61,2,2,1,2,5,0,0,1,0,5,2,2,3,6,12,7,4,1
796,1.41795384182,2021-04-27 00:32:07,2021-04-27 00:36:48,72,1,3,1,5,1,0,1,0,0,4,1,2,5,2,9,7,7,1
797,.450850018168,2021-04-29 02:02:46,2021-04-29 02:07:45,39,2,2,1,4,1,1,1,0,0,6,2,3,2,1,1,7,1,1
798,.872756796419,2021-04-27 01:43:37,2021-04-27 01:47:32,56,2,3,2,2,1,0,1,0,0,3,1,1,6,1,8,4,3,4
799,.906841736779,2021-04-27 02:00:26,2021-04-27 02:03:33,57,2,2,1,2,1,0,1,0,0,11,3,2,5,2,11,7,7,2
800,.711340067478,2021-04-27 02:17:08,2021-04-27 02:25:28,42,2,3,1,2,4,0,0,1,0,99,4,2,5,2,10,7,7,1
801,.991412591679,2021-04-27 21:16:32,2021-04-27 22:15:49,74,1,4,1,3,1,0,0,1,0,11,3,1,1,1,2,7,7,1
802,.571184388878,2021-04-27 03:01:27,2021-04-27 03:20:05,45,2,3,2,2,3,0,0,0,1,99,4,1,6,6,8,4,4,4
803,.395090199318,2021-04-28 00:09:35,2021-04-28 00:12:23,36,2,2,1,2,1,0,0,0,1,4,1,3,3,6,7,4,4,4
804,.987525300963,2021-04-27 21:53:44,2021-04-27 21:57:30,53,1,4,1,5,1,1,0,0,0,13,3,1,2,1,4,7,7,1
805,.49672393724,2021-04-27 21:36:37,2021-04-27 21:44:38,55,1,4,3,5,6,0,0,1,0,6,2,3,3,1,7,4,4,2
806,.434126008784,2021-04-27 21:09:16,2021-04-27 21:17:19,56,2,1,3,5,1,0,1,0,0,9,3,1,2,1,3,7,1,1
807,.933645188356,2021-04-29 03:58:46,2021-04-29 04:04:49,50,1,4,1,2,1,0,1,0,0,10,3,2,4,2,6,4,4,4
808,.976005242597,2021-04-26 22:06:04,2021-04-26 22:19:06,45,2,2,4,4,1,0,1,0,0,3,1,3,3,1,9,7,7,1
809,.448045480538,2021-04-28 01:35:45,2021-04-28 01:44:38,42,2,3,2,2,2,1,0,0,0,4,1,1,3,1,6,7,7,1
810,1.05971520576,2021-04-27 23:20:46,2021-04-27 23:29:40,69,1,3,2,4,1,0,0,1,0,10,3,1,3,1,5,1,2,4
811,.907750379328,2021-04-27 00:43:13,2021-04-27 00:55:21,68,2,2,1,2,1,0,1,0,0,4,1,1,2,1,9,7,7,1
812,.47976281657,2021-04-27 10:06:15,2021-04-27 10:12:23,41,2,1,3,2,1,1,0,0,0,99,4,1,5,1,1,4,2,1
813,.41967894976,2021-04-27 22:43:22,2021-04-27 22:52:58,43,2,2,1,6,4,1,0,0,0,7,2,3,1,6,5,7,7,7
814,.752391082804,2021-04-26 22:10:35,2021-04-26 22:16:40,43,2,4,1,5,3,0,0,1,0,11,3,1,2,1,10,7,1,1
815,.752391082804,2021-04-26 22:02:07,2021-04-26 22:09:26,38,2,3,1,6,4,0,0,1,0,13,3,1,1,1,2,7,2,1
816,1.08280204764,2021-04-28 23:00:18,2021-04-29 01:03:57,70,1,2,4,5,4,0,1,0,0,3,1,3,2,1,6,3,4,2
817,.627741668889,2021-04-27 21:14:37,2021-04-27 21:29:32,46,2,1,4,5,1,0,1,0,0,5,2,2,1,2,9,7,5,2
818,4.74822149288,2021-04-27 23:11:46,2021-04-27 23:18:51,65,1,2,1,3,5,0,1,0,0,1,1,2,6,6,9,7,5,3
819,2.21881078017,2021-04-27 23:05:52,2021-04-27 23:12:18,46,2,4,1,2,1,1,0,0,0,4,1,3,3,6,5,6,4,2
820,.828449434672,2021-04-26 21:58:00,2021-04-26 22:04:10,59,2,3,1,5,3,0,0,1,0,8,2,2,5,2,10,7,4,1
821,.515044419389,2021-04-28 12:57:00,2021-04-28 13:03:53,55,2,3,3,2,1,1,0,0,0,4,1,2,3,2,12,5,4,3
822,.6325158585,2021-04-29 02:17:31,2021-04-29 02:35:59,45,1,3,2,4,7,1,1,0,0,6,2,1,6,1,9,6,4,2
823,.43362858829,2021-04-28 00:41:40,2021-04-28 00:50:45,35,2,4,2,3,4,0,0,1,0,10,3,1,1,1,7,4,4,4
824,.466671612684,2021-04-27 01:23:08,2021-04-27 01:31:54,55,1,3,2,5,1,1,0,0,0,6,2,1,2,1,3,3,3,1
825,.445938124014,2021-04-27 01:37:37,2021-04-27 01:54:21,41,2,4,3,5,1,0,1,0,0,6,2,2,5,2,10,1,1,1
826,.5981176423,2021-04-28 00:07:56,2021-04-28 00:12:14,46,2,3,1,2,1,0,1,0,0,9,3,5,5,2,2,4,4,4
827,.763651786651,2021-04-27 01:34:35,2021-04-27 01:51:43,61,2,3,1,2,1,0,1,0,0,1,1,3,3,2,4,7,7,1
828,1.18404066637,2021-04-27 22:52:47,2021-04-27 22:58:19,56,1,4,1,4,1,0,0,1,0,10,3,3,4,2,3,7,5,1
829,3.41464356724,2021-04-29 02:57:36,2021-04-29 03:02:30,58,1,2,1,2,3,0,0,1,0,7,2,3,3,6,1,7,3,1
830,1.56609145013,2021-04-27 23:14:04,2021-04-27 23:20:56,30,2,4,1,2,1,1,0,0,0,98,4,4,1,6,7,6,3,4
831,.498094188853,2021-04-28 02:06:01,2021-04-28 02:19:54,25,1,4,2,5,4,0,0,1,0,3,1,1,1,1,10,1,1,1
832,.325938084241,2021-04-29 04:23:57,2021-04-29 04:25:45,28,1,4,1,2,4,1,0,0,0,1,1,1,1,1,9,4,4,4
833,.511626186543,2021-04-27 23:04:50,2021-04-27 23:09:31,74,1,3,1,2,5,0,0,1,0,98,4,3,2,1,10,7,7,1
834,.41650173895,2021-04-27 05:30:30,2021-04-27 05:41:34,39,2,4,3,4,4,0,0,1,0,99,4,5,6,6,7,4,4,4
835,1.1887197116,2021-04-27 01:24:32,2021-04-27 01:27:59,66,2,2,1,2,4,0,0,1,0,4,1,3,4,2,6,6,2,2
836,.799399507145,2021-04-27 11:13:33,2021-04-27 11:19:38,74,1,2,3,2,1,0,0,1,0,1,1,1,2,1,6,7,1,1
837,3.41168617953,2021-04-29 01:58:12,2021-04-29 02:02:49,43,1,3,1,3,1,1,1,0,0,7,2,3,6,6,6,5,3,2
838,.51856219047,2021-04-28 01:41:05,2021-04-28 01:43:34,53,1,3,1,2,4,0,0,1,0,2,1,3,3,2,1,7,5,2
839,1.84918238808,2021-04-27 03:35:30,2021-04-27 04:24:34,28,2,4,2,1,4,0,0,1,0,9,3,1,1,6,9,4,4,4
840,1.008962013,2021-04-26 22:09:59,2021-04-26 22:18:51,72,2,3,2,5,6,0,1,0,0,3,1,1,6,1,1,7,4,5
841,3.72617900166,2021-04-28 23:15:07,2021-04-28 23:20:42,41,1,3,4,6,999,0,0,0,1,99,4,1,3,1,8,5,4,4
842,.828449434672,2021-04-28 22:30:55,2021-04-28 22:40:15,64,2,4,1,6,1,0,0,1,0,10,3,2,4,2,2,7,7,1
843,.96845652033,2021-04-27 00:13:09,2021-04-27 00:17:36,62,2,2,1,3,1,0,1,0,0,9,3,2,3,2,8,7,4,2
844,.976005242597,2021-04-27 21:18:41,2021-04-27 21:22:13,64,2,2,1,4,5,0,1,0,0,11,3,3,3,1,9,7,7,4
845,.785315770758,2021-04-29 09:57:52,2021-04-29 10:02:13,61,2,3,2,2,2,0,1,0,0,98,4,1,2,1,12,7,7,1
846,.763651786651,2021-04-28 00:06:08,2021-04-28 00:09:19,56,2,4,1,2,4,0,1,0,0,99,4,3,3,2,4,7,3,6
847,.976005242597,2021-04-27 21:10:06,2021-04-27 21:42:38,55,2,4,1,4,1,0,1,0,0,10,3,1,3,1,11,5,5,5
848,.41137040306,2021-04-27 01:01:25,2021-04-27 01:03:08,25,2,3,1,2,1,1,0,0,0,6,2,3,3,2,9,7,5,5
849,.784033423275,2021-04-27 23:16:27,2021-04-27 23:23:00,65,2,3,1,2,1,0,1,0,0,6,2,2,4,2,2,6,6,2
850,.303038110403,2021-04-27 00:42:54,2021-04-27 00:53:11,43,2,2,2,5,5,0,0,1,0,8,2,3,2,1,8,5,3,3
851,.906841736779,2021-04-27 23:05:51,2021-04-27 23:20:12,57,2,3,1,2,1,1,1,0,0,3,1,2,5,2,7,6,4,3
852,.906841736779,2021-04-28 22:23:12,2021-04-28 22:26:39,56,2,2,1,2,1,0,1,0,0,7,2,2,4,2,2,7,7,1
853,.836166107359,2021-04-27 00:42:57,2021-04-27 00:45:32,35,2,4,4,5,4,0,0,1,0,9,3,5,6,1,6,4,4,1
854,1.15120109592,2021-04-27 00:18:18,2021-04-27 00:23:11,68,2,2,1,3,5,0,1,0,0,3,1,1,2,1,7,6,2,2
855,.997081115334,2021-04-28 22:58:20,2021-04-28 23:03:47,51,1,2,1,3,5,0,0,1,0,4,1,3,3,6,9,7,7,3
856,.857954136481,2021-04-27 21:14:49,2021-04-27 21:22:39,44,1,2,1,5,4,0,0,1,0,13,3,3,3,2,6,6,2,2
857,.96845652033,2021-04-27 00:20:58,2021-04-27 00:28:16,63,2,1,1,3,1,0,1,0,0,5,2,2,3,2,10,7,2,1
858,2.26889536671,2021-04-27 07:26:22,2021-04-27 07:28:06,54,2,4,3,2,999,0,0,0,1,99,4,1,6,6,11,4,4,4
859,.906841736779,2021-04-27 21:15:12,2021-04-27 21:19:41,56,2,4,1,2,1,0,1,0,0,9,3,2,4,2,3,7,7,7
860,1.30326664272,2021-04-26 23:30:01,2021-04-26 23:33:15,60,1,2,1,5,4,0,0,1,0,3,1,3,4,1,4,7,4,6
861,.561704343078,2021-04-28 04:37:14,2021-04-28 06:54:00,39,1,3,1,2,1,1,0,0,0,7,2,1,1,1,12,7,7,2
862,.733066706625,2021-04-28 13:01:53,2021-04-28 13:24:38,39,2,1,3,2,2,0,0,1,0,4,1,1,5,1,10,4,4,4
863,.878219811635,2021-04-27 21:16:10,2021-04-27 21:20:01,63,2,4,1,4,4,0,0,1,0,2,1,1,2,1,8,7,7,1
864,1.09748135736,2021-04-26 23:27:48,2021-04-26 23:30:58,61,1,4,1,6,4,0,0,1,0,9,3,3,3,1,2,7,7,1
865,1.15120109592,2021-04-27 21:19:17,2021-04-27 21:26:15,65,2,4,1,3,1,0,1,0,0,9,3,1,2,1,10,6,6,2
866,1.02372356509,2021-04-26 23:35:01,2021-04-27 00:33:16,66,1,2,1,2,1,0,1,0,0,8,2,2,4,2,3,7,7,1
867,.649847986546,2021-04-28 22:54:49,2021-04-28 22:58:47,40,2,1,1,5,1,1,0,0,0,12,3,2,4,2,12,4,4,4
868,.987525300963,2021-04-28 22:45:11,2021-04-28 22:52:23,64,1,2,1,5,1,0,0,1,0,3,1,1,2,1,12,6,7,3
869,.451455035817,2021-04-27 23:37:27,2021-04-27 23:39:46,29,1,1,1,5,1,1,0,0,0,8,2,1,2,1,1,2,2,2
870,.811312108209,2021-04-29 01:36:55,2021-04-29 01:41:31,59,2,4,3,3,5,0,1,0,0,3,1,1,3,6,10,7,7,1
871,1.18404066637,2021-04-26 22:01:59,2021-04-26 22:09:52,50,1,3,1,4,1,1,0,0,0,8,2,3,5,2,2,7,3,3
872,1.06597443291,2021-04-27 21:15:18,2021-04-27 22:58:32,50,2,4,1,5,4,0,0,1,0,3,1,1,3,1,10,7,4,1
873,.644803712923,2021-04-27 12:45:28,2021-04-27 12:53:25,72,1,2,2,2,5,0,0,1,0,4,1,3,3,1,9,4,3,2
874,.941051394135,2021-04-28 00:37:58,2021-04-28 00:44:45,55,1,4,2,6,2,0,0,1,0,4,1,1,4,1,6,7,3,4
875,.904177287169,2021-04-26 23:46:06,2021-04-26 23:53:13,57,1,2,1,4,1,0,0,1,0,7,2,1,1,1,2,7,7,2
876,.413491300496,2021-04-29 05:23:58,2021-04-29 05:32:01,38,1,3,4,2,1,1,0,0,0,10,3,4,4,2,3,2,7,4
